Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4V3N5LvUOh3yDPP16cwAhE,"Aquemini","Aquemini","Outkast",1998-09-29,319241,58,true,,2026-04-28T16:46:16Z,"southern hip hop,hip hop","Arista/LaFace Records",0.707,0.661,1,-5.711,0,0.39,0.245,0,0.176,0.157,89.197,4
spotify:track:40fo7SjcEPZl9q4jm4N3xP,"Without Eyes","A Ride I'm Waiting For","Brooks Nielsen;Sierra Ferrell",2024-06-07,217613,55,false,,2026-04-25T05:21:18Z,"americana,bluegrass,alt country","Brooks C. Nielsen Music",0.616,0.7,7,-5.134,1,0.0299,0.129,0.0000113,0.308,0.594,108.955,4
spotify:track:77lKjGkhvWuimTzQxA4STK,"Lovers Rock","Lovers Rock","Sade",2000-11-13,253106,69,false,,2026-04-21T14:56:23Z,"","Epic",0.744,0.447,2,-11.735,1,0.0437,0.0194,0.00103,0.0771,0.78,145.855,4
spotify:track:2fnncxuCtOF4I2ym9lmvuK,"Pluto Baby","Pluto Baby","Wesley Joseph",2026-03-05,177440,43,false,,2026-04-17T19:13:51Z,"","Secretly Canadian",0.617,0.629,8,-7.987,0,0.049,0.535,0.00000607,0.162,0.578,93.907,4
spotify:track:3gC7sGzLtC1we5Kg4fac7X,"Cool About It (feat. Lido)","13 Months of Sunshine","Aminé;Lido",2025-05-16,163879,42,true,,2026-04-17T18:17:19Z,"","CLBN LLC",0.587,0.584,2,-5.414,1,0.119,0.368,0.00000184,0.302,0.175,111.005,4
spotify:track:3Vd4fHzwS6pBS3muymjiDi,"Let Alone The One You Love","The Art of Loving","Olivia Dean",2025-09-26,186000,85,false,,2026-04-15T23:02:39Z,"pop soul","PLG - Capitol",0.553,0.423,8,-8.25,1,0.0344,0.704,0.00013,0.101,0.312,82.269,3
spotify:track:0mYXRQpTGjaLJt1l9MY4ps,"Man I Need","The Art of Loving","Olivia Dean",2025-09-26,184000,80,false,,2026-04-15T20:21:55Z,"pop soul","PLG - Capitol",0.572,0.58,1,-7.285,1,0.132,0.462,0.000268,0.0999,0.716,119.009,4
spotify:track:3q8mXT1racKde1h8zHY1ko,"New Flower! (feat. Leon Thomas)","13 Months of Sunshine","Aminé;Leon Thomas",2025-05-16,208147,55,true,,2026-04-13T20:41:02Z,"","CLBN LLC",0.879,0.689,11,-6.255,1,0.182,0.0655,0.000117,0.167,0.894,119.947,4
spotify:track:03mN5X7xFtv6uuBGsB43aY,"Sixteen","Sixteen","Rainbow Kitten Surprise",2026-03-20,206137,61,false,,2026-04-10T15:58:41Z,"","Atlantic Records",0.523,0.853,1,-4.36,1,0.0407,0.0089,0.000379,0.0937,0.624,143.039,4
spotify:track:0EOc1cP1zMmF9kR0w3AM5f,"SAME SH!T","SAME SH!T","Isaiah Rashad",2026-04-10,193294,70,true,,2026-04-10T15:46:12Z,"","Top Dawg Entertainment/Warner Records",0.773,0.736,1,-4.608,0,0.293,0.00251,0.000103,0.194,0.329,74.497,4
spotify:track:1XRgIKC5TPwo7nWGyKqgG0,"I Get the Bag (feat. Migos)","Mr. Davis","Gucci Mane;Migos",2017-10-13,233087,75,true,,2026-04-08T06:41:03Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4
spotify:track:7uEFboafVLvROPYTqdMi0n,"4Me 4Me","Sweet Boy","Malcolm Todd",2024-04-05,210400,80,false,,2026-04-04T04:05:18Z,"","Columbia",0.573,0.661,8,-7.644,0,0.0647,0.521,0.113,0.56,0.668,150.008,4
spotify:track:5Ctzx0mMiUPAu9JqbAOY9n,"Be Like a Woman","White Trails (Expanded)","Chris Rainbow",1979-01-01,255946,86,false,,2026-04-03T22:52:43Z,"yacht rock","Rhino",0.567,0.666,1,-9.753,1,0.0253,0.0401,0.000683,0.269,0.293,80.441,4
spotify:track:6l1AuMUnZWoEdWodKUM4Mc,"Funny Friends","Distracted","Thundercat;A$AP Rocky",2026-04-03,155960,64,true,,2026-04-03T17:50:55Z,"rap","Brainfeeder",0.464,0.697,9,-3.181,1,0.0337,0.0142,0.000015,0.119,0.224,148.095,4
spotify:track:7ctROU9Cit8yXawvYQgkIh,"Call On Me","Son Of Spergy","Daniel Caesar",2025-10-24,169004,71,false,,2026-04-03T15:41:54Z,"","Republic Records",0.777,0.508,4,-7.781,1,0.0817,0.0787,0.000447,0.124,0.595,80.513,4
spotify:track:7uGrdyEErKPSA3oiJQHxQ6,"THIS ONE HERE","BULLY","Kanye West;Ye",2026-03-28,181682,73,false,,2026-03-30T19:25:05Z,"rap","YZY/gamma.",0.758,0.35,1,-9.989,1,0.0581,0.389,0.00000103,0.138,0.314,107.016,4
spotify:track:2SjnvpedDUU0Ga69bxnoCa,"ALL THE LOVE (feat. Andre Troutman)","BULLY","Kanye West;Ye;Andre Troutman",2026-03-28,229152,85,false,,2026-03-30T18:53:03Z,"rap","YZY/gamma.",0.334,0.758,7,-6.32,0,0.0721,0.0194,0.0000111,0.213,0.208,118.247,4
spotify:track:00PY9WzRFF4inMX6Fg0iwd,"All I Need","All I Need","GRiZ",2026-03-20,186666,53,false,,2026-03-21T03:51:32Z,"dubstep,edm","GRiZ LLC",0.577,0.894,8,-4.756,1,0.0444,0.101,0.0134,0.36,0.716,89.988,4
spotify:track:6fODAgyTJdN7ATeJOP81dj,"6WA","6WA","BigXthaPlug;Ro$ama;MurdaGang PB;Yung Hood",2026-02-27,128573,70,true,,2026-03-08T17:17:38Z,"southern hip hop","600 Ent. under exclusive license to UnitedMasters LLC",0.865,0.791,8,-3.782,1,0.302,0.0563,0,0.554,0.952,142.032,4
spotify:track:4vqIcTctLixrnffboAMpJn,"PHONY [Feat. Juicy J, Key Nyata & A$AP Ferg]","Strictly 4 The Scythe","Denzel Curry;Juicy J;Key Nyata;A$AP Ferg",2026-03-06,250105,44,true,,2026-03-07T20:59:32Z,"crunk,rap","Loma Vista Recordings",0.714,0.758,9,-7.331,0,0.0712,0.498,0,0.331,0.664,142.018,4
spotify:track:72RUTtIzJOPusBgxBaF4iW,"THE SCYTHE [Feat. TiaCorine & A$AP Ferg]","Strictly 4 The Scythe","Denzel Curry;A$AP Ferg;TiaCorine",2026-03-06,176867,43,true,,2026-03-07T20:48:33Z,"rap","Loma Vista Recordings",0.84,0.64,1,-7.279,1,0.23,0.0168,0.00272,0.31,0.279,144.024,4
spotify:track:5PmHRo2DypyydSaufOQW7d,"YOU AINT GOTTA LIE [Feat. 454 & Luh Tyler]","Strictly 4 The Scythe","Denzel Curry;454;Luh Tyler",2026-03-06,227009,39,true,,2026-03-06T18:00:11Z,"","Loma Vista Recordings",0.751,0.863,1,-5.154,1,0.0305,0.0151,0.000584,0.194,0.401,130.034,4
spotify:track:5WLtSGSx0sQbmpLHrQ19Ic,"HOOPTY [Feat. TiaCorine & Smino]","Strictly 4 The Scythe","Denzel Curry;Smino;TiaCorine",2026-03-06,225615,42,true,,2026-03-06T17:56:26Z,"","Loma Vista Recordings",0.747,0.904,10,-5.955,0,0.0631,0.0103,0.00003,0.67,0.41,107.987,4
spotify:track:3QzbAOEzX6tbEpRuwvLZ3Z,"bustamove","HYPERYOUTH (afterparty)","Joey Valence & Brae",2026-02-27,138239,29,true,,2026-03-02T22:20:11Z,"","JVB Entertainment/RCA Records",0.3,0.986,7,-2.924,1,0.156,0.000251,0.0118,0.378,0.688,149.977,4
spotify:track:0PV4VQCmE6Ujssr1bnswdF,"Something Serious","The Romantic","Bruno Mars",2026-02-27,166458,77,false,,2026-03-02T22:02:30Z,"","Atlantic Records",0.803,0.791,7,-5.711,1,0.0539,0.0681,0.0000162,0.0524,0.903,131.956,4
spotify:track:5waTXjl4V7YBw1Bo4CsjlM,"Circus Circus Free$tyle","Ca$ino","Baby Keem",2026-02-20,292359,71,true,,2026-02-25T01:51:46Z,"","pgLang/Columbia",0.525,0.565,1,-6.073,1,0.128,0.00982,0,0.121,0.185,147.04,4
spotify:track:05gychGDaYtqT3sWQhZydb,"Dramatic Girl (feat. Che Ecru)","Ca$ino","Baby Keem;Che Ecru",2026-02-20,199831,71,false,,2026-02-25T01:21:36Z,"dark r&b,trap soul","pgLang/Columbia",0.776,0.653,6,-4.799,0,0.0375,0.188,0.0000284,0.275,0.718,112.004,4
spotify:track:5OUtx1HW0cLbt1bCuSHlw8,"Highway 95 pt.2","Ca$ino","Baby Keem",2026-02-20,228013,69,true,,2026-02-25T01:14:51Z,"","pgLang/Columbia",0.83,0.56,4,-7.663,0,0.101,0.0557,0.000924,0.208,0.505,164.989,4
spotify:track:2N1D5t5zkvlNElbH9q0vBv,"$ex Appeal (feat. Too $hort)","Ca$ino","Baby Keem;Too $hort",2026-02-20,184930,71,true,,2026-02-25T01:09:45Z,"hyphy,west coast hip hop,g-funk,old school hip hop,gangster rap","pgLang/Columbia",0.934,0.613,11,-6.892,1,0.0682,0.072,0.00000304,0.129,0.786,107.997,4
spotify:track:5Th1SPySWgYlkXXC6wLMwL,"House Money","Ca$ino","Baby Keem",2026-02-20,195612,74,true,,2026-02-25T01:02:43Z,"","pgLang/Columbia",0.861,0.511,1,-6.165,1,0.108,0.019,0.00000347,0.101,0.308,139.997,4
spotify:track:3VW6HJYa5l0uzGcCRA222P,"Ca$ino","Ca$ino","Baby Keem",2026-02-20,260825,77,true,,2026-02-25T00:56:05Z,"","pgLang/Columbia",0.533,0.784,1,-5.477,1,0.0614,0.00236,0,0.356,0.282,145.694,4
spotify:track:6NMx8Ty8l23JDaOsKpn5kF,"walk u home","FUNCTAPE","elmjack;Hadji Gaviota;loe4t",2025-11-14,169000,42,false,,2026-02-23T20:17:04Z,"","broke",0.582,0.62,11,-7.814,1,0.0336,0.0611,0.00133,0.264,0.612,86.347,4
spotify:track:4XyteovQUzWDoQsx07M2en,"HEAVENLY FATHER - Mediolanum, Milan, IT. Nov 05 2022","HEAVENLY FATHER - Mediolanum, Milan, IT. Nov 05 2022","Bon Iver",2026-02-23,240158,55,false,,2026-02-23T18:54:24Z,"","Jagjaguwar",0.285,0.763,10,-5.683,1,0.0545,0.45,0.000107,0.811,0.0904,153.67,4
spotify:track:7KK6Cd4lhD1szEpIUGCB1O,"Icarus (with Gigi Perez)","Prizefighter","Mumford & Sons;Gigi Perez",2026-02-20,192333,64,false,,2026-02-20T22:20:23Z,"folk,indie folk,folk rock","Glassnote Entertainment Group LLC",0.672,0.452,1,-6.148,1,0.0546,0.485,0,0.0987,0.549,75.985,4
spotify:track:0ZwFAzKgF9ehHKnZeI1lD2,"Big Bad John","Big Bad John","Geoff Castellucci",2022-03-05,236442,56,false,,2026-02-18T23:17:14Z,"sea shanties","Kage Records",0.667,0.294,7,-14.477,1,0.0348,0.666,0.0375,0.133,0.432,94.024,4
spotify:track:055T1TvSjL24CTUfTHSZs7,"I Did This To Myself","I Did This To Myself","Thundercat;Lil Yachty;Flying Lotus",2026-01-29,150613,57,true,,2026-02-17T21:39:56Z,"idm,experimental hip hop,nu jazz,glitch","Brainfeeder",0.728,0.687,0,-5.403,1,0.123,0.144,0.00000112,0.126,0.618,113.974,4
spotify:track:7c5JxJWGMJqG0IYABA04WS,"She Knows Too Much","She Knows Too Much","Thundercat;Mac Miller",2026-02-17,213106,68,true,,2026-02-17T21:36:08Z,"","Brainfeeder",0.902,0.785,1,-4.197,1,0.0424,0.242,0.00293,0.0794,0.965,103.986,4
spotify:track:2aNaJLXE4SXbm9L23qpHTG,"The Let Out","The Fall-Off","J. Cole",2026-02-06,254013,72,true,,2026-02-16T22:34:15Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.666,0.579,4,-7.097,0,0.0364,0.159,0,0.325,0.379,139.97,3
spotify:track:7oSdhQFfq5ScVjRkVcj4Ua,"Legacy (with PJ)","The Fall-Off","J. Cole;PJ",2026-02-06,235906,69,true,,2026-02-16T22:18:32Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.612,0.542,6,-7.716,1,0.306,0.232,0,0.124,0.372,83.441,4
spotify:track:4pPJQ2p8jIsBuvxEIW2R99,"Run A Train (with Future)","The Fall-Off","J. Cole;Future",2026-02-06,242573,70,true,,2026-02-16T22:07:14Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.678,0.608,0,-5.026,1,0.0545,0.33,0,0.25,0.17,83.088,4
spotify:track:3sJLoIc9y1b4gKAP8ZNsR9,"SAFETY","The Fall-Off","J. Cole",2026-02-06,318066,73,true,,2026-02-16T22:02:43Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.767,0.74,10,-5.415,0,0.248,0.0712,0,0.0687,0.562,93.111,4
spotify:track:57ENogEkvFsU7Wmt3lvQMG,"Two Six","The Fall-Off","J. Cole",2026-02-06,196080,77,true,,2026-02-16T21:59:43Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.79,0.625,11,-6.319,0,0.206,0.0949,0,0.19,0.436,81.975,4
spotify:track:2cgamRofJ1iWxAHD801DNu,"Wild Dreams (feat. Khalid)","Love, Damini","Burna Boy;Khalid",2022-07-07,186189,47,false,,2026-02-14T21:04:30Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.515,0.612,7,-6.314,1,0.06,0.0344,0,0.59,0.401,126.106,5
spotify:track:6dECxGLLCMrntF12AslbNO,"No Room For A Saint (From F1® The Movie) - Walker & Royce Remix","No Room For A Saint (From F1® The Movie) [Walker & Royce Remix]","Dom Dolla;Nathan Nicholson;Walker & Royce;F1 The Album",2025-08-26,272840,53,false,,2026-02-12T22:26:00Z,"house,tech house,bass house","Atlantic Records",0.662,0.749,0,-5.107,1,0.0309,0.00905,0.524,0.23,0.327,132,4
spotify:track:0hnXtEkbC3amtxPtoBTMxR,"I Don't Wanna Regret","Dream Ride","G Flip",2025-09-05,158973,43,true,,2026-02-12T20:39:41Z,"","G Flip",0.469,0.768,4,-4.477,1,0.0406,0.000477,0,0.153,0.563,148.028,4
spotify:track:1AtAj9ArYUprSRwdLjItvl,"Gasoline - triple j Like A Version","Gasoline (triple j Like A Version)","Djo",2025-02-20,202706,60,true,,2026-02-12T19:14:04Z,"","triple j",0.749,0.497,2,-10.86,1,0.0329,0.156,0.479,0.121,0.529,136.064,4
spotify:track:268QdafLK67UZrGLuU1Yzw,"Magic Loop","Magic Loop","DJDS;Dijon",2019-06-07,156226,43,false,,2026-02-09T18:39:12Z,"","Loma Vista Recordings",0.556,0.577,6,-6.233,1,0.0791,0.221,0,0.155,0.557,106.064,4
spotify:track:5jRQvcl66ovRTjUwzXziZA,"Midnight Special","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,253866,70,false,,2026-02-05T23:42:33Z,"classic rock,southern rock,country rock","Craft Recordings",0.763,0.462,2,-9.432,1,0.105,0.661,0,0.112,0.672,124.491,4
spotify:track:0RewS6xlfBxwOBFft9yiD9,"true","after the sun goes down","Khalid",2025-10-10,205469,43,false,,2026-02-05T19:02:02Z,"","Right Hand Music Group, LLC/RCA Records",0.607,0.711,0,-7.556,0,0.161,0.21,0,0.366,0.375,99.109,4
spotify:track:3WcxQTzkPbYIlx5x7lFiBW,"rendezvous","after the sun goes down","Khalid",2025-10-10,185773,46,false,,2026-02-05T19:00:44Z,"","Right Hand Music Group, LLC/RCA Records",0.661,0.518,11,-7.694,1,0.0345,0.122,0,0.082,0.5,137.955,4
spotify:track:6foidIFvzRhBgQwaXNq8PH,"Say Wow","Blue Eclipse","Blue Lab Beats;Jay Prince;Nico Harris;IDK",2024-04-19,177941,22,true,,2026-02-04T17:54:56Z,"nu jazz,indie jazz,jazz beats,lo-fi beats,lo-fi hip hop","Universal Music Division Decca Records France",0.654,0.634,6,-6.927,0,0.24,0.0783,0.00000984,0.103,0.184,108.047,4
spotify:track:6pMujuxDlZv5k8RWktJAQw,"HOW FAST","MUTT","Leon Thomas",2024-09-27,174964,54,true,,2026-02-04T17:16:41Z,"","EZMNY Records/Motown Records",0.317,0.829,7,-4.637,0,0.105,0.0177,0.0000587,0.237,0.145,189.918,4
spotify:track:78wTOLl1ANJtgOkOoNNZ06,"Our Lips Are Sealed","Return To The Valley Of The Go-Go's","The Go-Go's",1994-01-01,165626,48,false,,2026-02-04T06:17:39Z,"new wave","I.R.S. Records",0.62,0.819,8,-8.789,1,0.05,0.0162,0,0.0412,0.964,131.223,4
spotify:track:03wn5kP9qGwFHz2hpP2GrY,"Little Drop Of Poison","Orphans: Brawlers, Bawlers & Bastards (Remastered)","Tom Waits",2006-11-21,189306,49,false,,2026-01-31T03:19:42Z,"singer-songwriter,southern gothic","Anti/Epitaph",0.625,0.355,1,-12.969,1,0.0588,0.837,0.0038,0.197,0.826,111.53,4
spotify:track:0XqUVpsUCoXZgT88JBgW6u,"Damn I Love Miami","Bad Boys For Life Soundtrack","Pitbull;Lil Jon",2020-01-17,161651,69,true,,2026-01-31T02:31:48Z,"crunk","Epic/We The Best",0.796,0.942,11,-4.952,1,0.0684,0.0584,0,0.641,0.673,124.008,4
spotify:track:3Z6kQYHzeG96iXrxeps61n,"4X4","HARDSTONE PSYCHO","Don Toliver",2024-06-25,202746,54,true,,2026-01-30T01:20:44Z,"","Cactus Jack / Atlantic",0.481,0.595,8,-5.57,1,0.044,0.0188,0.0000754,0.121,0.0546,129.922,4
spotify:track:2StLVmvyGXq4tzlpWZiUh3,"ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN)","HARDSTONE PSYCHO","Don Toliver;Charlie Wilson;Cash Cobain",2024-06-25,161053,53,true,,2026-01-30T01:07:26Z,"sexy drill,jersey club","Cactus Jack / Atlantic",0.643,0.678,2,-5.505,1,0.0416,0.0175,0,0.145,0.469,155.063,4
spotify:track:6oTZCn2Wp55AbjcmhkiOfk,"TORE UP","HARDSTONE PSYCHO","Don Toliver",2024-06-25,126986,59,false,,2026-01-30T01:04:36Z,"","Cactus Jack / Atlantic",0.534,0.819,11,-4.329,1,0.038,0.0012,0.0011,0.112,0.0806,154.994,4
spotify:track:3kqc6Hv2nKJQxa4E9KARJq,"KRYPTONITE","HARDSTONE PSYCHO","Don Toliver",2024-06-25,182320,58,false,,2026-01-30T01:04:34Z,"","Cactus Jack / Atlantic",0.474,0.711,10,-3.546,0,0.0522,0.0308,0.0000113,0.278,0.331,134.046,4
spotify:track:574CbHN9aynKbaEpQqnZB9,"No More Lies","I Did This To Myself","Thundercat;Tame Impala",2026-01-29,327217,37,false,,2026-01-29T23:08:41Z,"neo-psychedelic,indie","Brainfeeder",0.599,0.836,10,-4.573,0,0.0441,0.0938,0.0000563,0.141,0.484,98,4
spotify:track:73EKQrgYNVwOaKdwh5a1PV,"Run It Up (feat. Key Glock)","KIARI","Offset;Key Glock",2025-08-22,194571,67,true,,2026-01-26T23:19:09Z,"","Motown Records",0.802,0.831,1,-5.273,1,0.226,0.0337,0,0.325,0.866,130.01,4
spotify:track:45Z3m6yazmAi4jZuW0tzW0,"Aperture","Aperture","Harry Styles",2026-01-22,311733,80,false,,2026-01-23T21:30:01Z,"","Columbia",0.677,0.715,2,-10.07,1,0.0546,0.108,0.0709,0.108,0.178,127.978,4
spotify:track:12bYYQaLqHliSXvRIYlq8G,"I Just Might","I Just Might","Bruno Mars",2026-01-09,212973,89,false,,2026-01-23T21:22:00Z,"","Atlantic Records",0.786,0.713,5,-6.193,1,0.0327,0.0541,0,0.133,0.876,102.997,4
spotify:track:0ZVozjmLnWpmhgbGp32pkB,"scared","USB","Fred again..;Young Thug",2026-01-23,226666,41,false,,2026-01-23T21:10:35Z,"stutter house,house,edm,rap,melodic rap,trap","Atlantic Records UK",0.671,0.916,0,-6.941,0,0.0502,0.0333,0.00967,0.231,0.198,125.992,4
spotify:track:69AHqDMcDKyxKL1lNNCIve,"WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)","Don't Be Dumb","A$AP Rocky;Gorillaz;Westside Gunn",2026-01-16,245988,66,true,,2026-01-23T19:50:11Z,"rap,boom bap,alternative hip hop,jazz rap,experimental hip hop","A$AP Worldwide/RCA Records",0.715,0.572,10,-5.72,1,0.137,0.706,0.00000398,0.106,0.468,73.509,4
spotify:track:2cIgc7BGVotRfM64VPsRCH,"94 Bentley","Ghetto Lenny's Love Songs","SAINt JHN",2019-08-22,169405,62,true,,2026-01-22T02:59:07Z,"","Craft Recordings",0.706,0.558,7,-5.253,1,0.0525,0.0792,0,0.162,0.212,112.975,4
spotify:track:6qJjgYxhZ3gBTm4TI8t41e,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)","Don't Be Dumb","A$AP Rocky;Tyler, The Creator;Jozzy",2026-01-16,229102,59,true,,2026-01-21T01:41:01Z,"rap","A$AP Worldwide/RCA Records",0.622,0.734,1,-4.781,1,0.0763,0.355,0.00024,0.128,0.538,132.052,4
spotify:track:2JfyjfqbQrTXMzH8n0fOht,"DON'T BE DUMB / TRIP BABY","Don't Be Dumb","A$AP Rocky",2026-01-16,285634,67,true,,2026-01-21T01:29:21Z,"rap","A$AP Worldwide/RCA Records",0.529,0.54,1,-7.656,1,0.174,0.701,0,0.144,0.637,116.743,4
spotify:track:2pwOJNlr5TJaR30dJIqK9M,"STFU (feat. Slay Squad)","Don't Be Dumb","A$AP Rocky;Slay Squad",2026-01-16,178673,56,true,,2026-01-21T01:10:45Z,"rap,rap metal","A$AP Worldwide/RCA Records",0.632,0.769,11,-3.026,0,0.147,0.00201,0.000897,0.133,0.44,136.409,4
spotify:track:7eEnuNVAHQXEwg18zZnmdL,"NO TRESPASSING","Don't Be Dumb","A$AP Rocky",2026-01-16,195130,66,true,,2026-01-21T01:04:28Z,"rap","A$AP Worldwide/RCA Records",0.575,0.542,1,-5.687,1,0.0521,0.0186,0,0.123,0.0697,126.38,5
spotify:track:3sXsbaZlsTv2iJiEntsgM5,"PLAYA","Don't Be Dumb","A$AP Rocky",2026-01-16,227423,67,true,,2026-01-21T01:00:34Z,"rap","A$AP Worldwide/RCA Records",0.675,0.733,8,-5.569,0,0.24,0.145,0,0.394,0.632,76.006,4
